,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
1737,all sisters saw our car,possessive_obj,5,3703,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1738,all sisters saw our cars,possessive_obj,5,3704,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1739,all sisters saw your brother,possessive_obj,5,3706,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1740,all sisters saw your brothers,possessive_obj,5,3708,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1741,all sisters saw your car,possessive_obj,5,3709,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1742,all sisters saw your cars,possessive_obj,5,3710,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1743,all sisters saw her brother,possessive_obj,5,3712,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,True,False,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1744,all sisters saw her brothers,possessive_obj,5,3714,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,True,True,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1745,all sisters saw her car,possessive_obj,5,3715,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1746,all sisters saw her cars,possessive_obj,5,3716,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1747,all sisters saw his brother,possessive_obj,5,3718,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,False,False,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1748,all sisters saw his brothers,possessive_obj,5,3720,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,False,True,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1749,all sisters saw his car,possessive_obj,5,3721,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1750,all sisters saw his cars,possessive_obj,5,3722,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1751,all sisters saw their brother,possessive_obj,5,3724,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,True,True,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1752,all sisters saw their brothers,possessive_obj,5,3726,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,True,False,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1753,all sisters saw their car,possessive_obj,5,3727,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,True,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1754,all sisters saw their cars,possessive_obj,5,3728,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,,False,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1755,all sisters will see my brother,possessive_obj,6,3736,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1756,all sisters will see my brothers,possessive_obj,6,3738,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1757,all sisters will see my car,possessive_obj,6,3739,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1758,all sisters will see my cars,possessive_obj,6,3740,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1759,all sisters will see our brother,possessive_obj,6,3742,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1760,all sisters will see our brothers,possessive_obj,6,3744,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1761,all sisters will see our car,possessive_obj,6,3745,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1762,all sisters will see our cars,possessive_obj,6,3746,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1763,all sisters will see your brother,possessive_obj,6,3748,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1764,all sisters will see your brothers,possessive_obj,6,3750,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1765,all sisters will see your car,possessive_obj,6,3751,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1766,all sisters will see your cars,possessive_obj,6,3752,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1767,all sisters will see her brother,possessive_obj,6,3754,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,True,False,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1768,all sisters will see her brothers,possessive_obj,6,3756,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,True,True,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1769,all sisters will see her car,possessive_obj,6,3757,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1770,all sisters will see her cars,possessive_obj,6,3758,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1771,all sisters will see his brother,possessive_obj,6,3760,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,False,False,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1772,all sisters will see his brothers,possessive_obj,6,3762,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,False,True,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1773,all sisters will see his car,possessive_obj,6,3763,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1774,all sisters will see his cars,possessive_obj,6,3764,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1775,all sisters will see their brother,possessive_obj,6,3766,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,True,True,False,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1776,all sisters will see their brothers,possessive_obj,6,3768,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,True,False,False,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1777,all sisters will see their car,possessive_obj,6,3769,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,True,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1778,all sisters will see their cars,possessive_obj,6,3770,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,,False,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1779,all brothers see my sister,possessive_obj,5,3819,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1780,all brothers see my sisters,possessive_obj,5,3821,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1781,all brothers see my car,possessive_obj,5,3823,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1782,all brothers see my cars,possessive_obj,5,3824,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1783,all brothers see our sister,possessive_obj,5,3825,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1784,all brothers see our sisters,possessive_obj,5,3827,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1785,all brothers see our car,possessive_obj,5,3829,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1786,all brothers see our cars,possessive_obj,5,3830,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1787,all brothers see your sister,possessive_obj,5,3831,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1788,all brothers see your sisters,possessive_obj,5,3833,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1789,all brothers see your car,possessive_obj,5,3835,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1790,all brothers see your cars,possessive_obj,5,3836,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1791,all brothers see her sister,possessive_obj,5,3837,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,False,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1792,all brothers see her sisters,possessive_obj,5,3839,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,False,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1793,all brothers see her car,possessive_obj,5,3841,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1794,all brothers see her cars,possessive_obj,5,3842,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1795,all brothers see his sister,possessive_obj,5,3843,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,True,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1796,all brothers see his sisters,possessive_obj,5,3845,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,True,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1797,all brothers see his car,possessive_obj,5,3847,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1798,all brothers see his cars,possessive_obj,5,3848,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1799,all brothers see their sister,possessive_obj,5,3849,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,False,True,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1800,all brothers see their sisters,possessive_obj,5,3851,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,False,False,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1801,all brothers see their car,possessive_obj,5,3853,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,True,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1802,all brothers see their cars,possessive_obj,5,3854,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,,False,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
1803,all brothers saw my sister,possessive_obj,5,3945,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
