,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
3264,the brothers will see their brothers,possessive_obj,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,,,,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,the brothers will see their car,possessive_obj,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,,,,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,the brothers will see their cars,possessive_obj,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,,,,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,every sister sees my sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,every sister sees my brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,every sister sees my sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,every sister sees my brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,every sister sees my car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,every sister sees my cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,every sister sees our sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,every sister sees our brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,every sister sees our sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,every sister sees our brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,every sister sees our car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,every sister sees our cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,every sister sees your sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,every sister sees your brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,every sister sees your sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,every sister sees your brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,every sister sees your car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,every sister sees your cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,every sister sees her sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,every sister sees her brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,every sister sees her sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,every sister sees her brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,every sister sees her car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,every sister sees her cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,every sister sees his sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,every sister sees his brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,every sister sees his sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,every sister sees his brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,every sister sees his car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,every sister sees his cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,every sister sees their sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,every sister sees their brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,every sister sees their sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,every sister sees their brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,every sister sees their car,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,every sister sees their cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,every sister saw my sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,every sister saw my brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,every sister saw my sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,every sister saw my brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,every sister saw my car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,every sister saw my cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,every sister saw our sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,every sister saw our brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,every sister saw our sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,every sister saw our brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,every sister saw our car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,every sister saw our cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,every sister saw your sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,every sister saw your brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,every sister saw your sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,every sister saw your brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,every sister saw your car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,every sister saw your cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,every sister saw her sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,every sister saw her brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,every sister saw her sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,every sister saw her brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,every sister saw her car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,every sister saw her cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,every sister saw his sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,every sister saw his brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,every sister saw his sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,every sister saw his brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,every sister saw his car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,every sister saw his cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,every sister saw their sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,every sister saw their brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,every sister saw their sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,every sister saw their brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,every sister saw their car,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,every sister saw their cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,every sister will see my sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,every sister will see my brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,every sister will see my sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,every sister will see my brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,every sister will see my car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,every sister will see my cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,every sister will see our sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,every sister will see our brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,every sister will see our sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,every sister will see our brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,every sister will see our car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,every sister will see our cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,every sister will see your sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,every sister will see your brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,every sister will see your sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,every sister will see your brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,every sister will see your car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,every sister will see your cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,every sister will see her sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,every sister will see her brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,every sister will see her sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,every sister will see her brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,every sister will see her car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,every sister will see her cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,every sister will see his sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,every sister will see his brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,every sister will see his sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,every sister will see his brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,every sister will see his car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
